student_id,class_id
7,1466
7,1473
7,1465
7,1472
7,1474
7,1464
123,1768
123,1767
277,1490
277,1483
277,1480
277,1491
277,1481
277,1489
277,1479
277,1482
277,1492
277,1488
339,1466
339,1473
339,1465
339,1472
339,1474
339,1464
373,1768
373,1767
463,2061
463,2060
463,2064
463,2065
518,1468
518,1463
518,1473
518,1459
518,1467
518,1474
518,1460
518,1471
518,1466
518,1461
518,1470
518,1465
518,1462
518,1469
519,37
614,2061
614,2060
614,2064
614,2065
930,37
951,37
954,37
956,34
956,36
956,35
960,37
993,1466
993,1473
993,1465
993,1472
993,1474
993,1464
1005,1769
1005,1770
1173,1768
1173,1767
1227,2059
1227,2063
1227,2061
1227,2058
1227,2065
1227,2062
1241,2059
1241,2063
1241,2061
1241,2058
1241,2065
1241,2062
1252,37
1256,34
1256,36
1256,35
1274,1490
1274,1491
1274,1481
1274,1476
1274,1485
1274,1484
1274,1477
1274,1492
1274,1488
1274,1483
1274,1478
1274,1487
1274,1479
1274,1475
1274,1482
1274,1486
1291,37
1347,2061
1347,2060
1347,2064
1347,2065
1359,37
1367,2061
1367,2060
1367,2064
1367,2065
1383,839
1383,837
1383,842
1383,840
1383,834
1383,836
1383,838
1383,841
1383,843
1436,37
1525,37
1551,839
1551,837
1551,842
1551,840
1551,834
1551,836
1551,838
1551,841
1551,843
1621,1768
1621,1767
1679,34
1679,36
1679,35
1680,34
1680,36
1680,35
1696,1768
1696,1767
1699,37
1712,1768
1712,1767
1749,37
1751,37
1757,839
1757,837
1757,842
1757,840
1757,834
1757,836
1757,838
1757,841
1757,843
1769,37
1784,37
1818,37
1833,37
1836,34
1836,36
1836,35
1900,34
1900,36
1900,35
1912,37
1936,1466
1936,1473
1936,1465
1936,1472
1936,1474
1936,1464
1937,37
1939,1480
1939,1476
1939,1485
1939,1484
1939,1477
1939,1492
1939,1488
1939,1483
1939,1478
1939,1487
1939,1489
1939,1479
1939,1475
1939,1486
1944,37
1950,37
1951,37
1953,1468
1953,1463
1953,1461
1953,1459
1953,1470
1953,1467
1953,1472
1953,1462
1953,1460
1953,1471
1953,1464
1953,1469
1961,34
1961,36
1961,35
2018,37
2019,37
2038,37
2048,37
2058,1490
2058,1483
2058,1480
2058,1491
2058,1481
2058,1489
2058,1479
2058,1482
2058,1492
2058,1488
2086,1490
2086,1480
2086,1491
2086,1481
2086,1476
2086,1485
2086,1484
2086,1477
2086,1492
2086,1483
2086,1478
2086,1487
2086,1489
2086,1475
2086,1482
2086,1486
2093,37
2094,34
2094,36
2094,35
2105,37
2112,37
2154,37
2172,37
2186,37
2202,37
2252,1490
2252,1483
2252,1480
2252,1491
2252,1481
2252,1489
2252,1479
2252,1482
2252,1492
2252,1488
2261,37
2345,37
2424,1466
2424,1473
2424,1465
2424,1472
2424,1474
2424,1464
2482,37
2490,37
2509,37
2534,1490
2534,1483
2534,1480
2534,1491
2534,1481
2534,1489
2534,1479
2534,1482
2534,1492
2534,1488
2619,37
2662,1466
2662,1473
2662,1465
2662,1472
2662,1474
2662,1464
2708,37
2768,2059
2768,2063
2768,2058
2768,2060
2768,2064
2768,2062
2807,839
2807,837
2807,842
2807,840
2807,834
2807,836
2807,838
2807,841
2807,843
2845,37
2903,37
2946,1490
2946,1480
2946,1491
2946,1481
2946,1476
2946,1485
2946,1484
2946,1477
2946,1492
2946,1483
2946,1478
2946,1487
2946,1489
2946,1475
2946,1482
2946,1486
2955,1468
2955,1463
2955,1473
2955,1459
2955,1467
2955,1474
2955,1460
2955,1471
2955,1466
2955,1461
2955,1470
2955,1465
2955,1462
2955,1469
3049,1480
3049,1476
3049,1485
